CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.578,0.0,3.705,-0.735,0.0,0.0,2.84,3.705,-0.255,26.0,75.676,-1.084,-0.351,-0.735,0.733,2.364,78.53,0.0,-0.037,103392,Jason Campbell,242830002,2,7,2004
0.941,0.0,0.388,-3.172,0.0,0.0,-4.567,0.388,0.431,43.0,24.908,0.0,0.0,-3.172,0.0,-2.353,30.635,0.0,-0.181,103592,David Greene,242830061,61,7,2004
0.699,0.0,-1.467,-0.723,0.0,-0.791,-4.094,-1.364,0.075,29.0,18.74,0.605,0.226,-0.723,-0.379,-1.889,8.183,0.0,-0.705,103991,Tali Ena,242832005,167,7,2004
0.784,0.0,5.622,-0.687,0.0,-1.803,4.154,5.622,-0.01,43.0,73.18,-0.205,-0.052,-0.687,0.154,4.873,71.666,0.0,0.797,105182,Timmy Chang,242830062,62,7,2004
0.991,0.0,10.098,-0.705,0.0,-0.228,8.217,10.098,0.973,67.0,78.149,-1.278,0.964,-0.705,2.242,11.329,66.182,0.0,-0.711,107218,Matt LoVecchio,242830077,84,7,2004
0.941,0.0,-0.823,-0.785,-2.974,0.0,-6.81,-0.823,-0.138,26.0,6.171,-0.511,-2.628,-1.641,0.0,-5.231,17.257,0.0,0.386,107632,Shane Boyd,242830096,96,7,2004
0.954,0.0,4.1,-1.987,0.0,-2.007,3.261,4.1,-0.213,39.0,70.45,-0.585,2.997,-1.987,3.582,4.897,75.59,0.0,-0.415,107723,Marcus Randall,242830057,99,7,2004
0.861,0.0,7.226,0.0,0.0,-0.519,7.792,7.105,-0.439,35.0,90.999,0.0,1.365,0.0,1.365,8.153,83.143,0.0,0.369,107836,Buck Pierce,242830166,166,7,2004
0.96,0.0,5.556,-1.275,0.0,0.0,2.442,5.556,0.014,32.0,68.848,0.0,-0.477,-1.275,-0.477,3.819,83.94,0.0,0.316,108523,Darian Durant,242830153,153,7,2004
0.974,0.0,0.398,-1.222,-4.935,-6.139,-9.28,0.398,-0.093,53.0,13.95,-0.618,-5.64,-1.222,-0.087,-6.556,8.979,0.0,-1.71,109834,Travis Cox,242830328,328,7,2004
0.94,0.0,2.694,-1.226,0.0,0.0,-2.767,2.694,0.012,58.0,37.855,0.0,-1.461,-1.226,-1.461,0.018,50.824,0.0,-1.771,111281,Zack Mills,242830213,213,7,2004
0.923,0.0,7.739,-0.996,0.0,0.0,6.511,7.739,-0.069,39.0,85.002,-0.548,1.063,-0.996,1.611,7.737,91.795,0.0,0.248,113717,Marques Hagans,242810258,258,7,2004
0.775,0.0,10.009,-0.646,-0.794,0.0,10.127,10.009,-0.114,35.0,95.288,0.776,0.698,-1.439,-0.078,9.154,85.599,0.0,-0.088,114338,Bruce Gradkowski,242832711,2649,7,2004
0.746,0.0,-1.522,-0.997,0.0,-1.544,-3.133,-1.522,-0.429,42.0,31.535,1.287,2.115,-0.997,0.828,-0.833,23.756,0.0,-1.054,114700,Kent Smith,242832117,2117,7,2004
0.973,0.0,3.605,-1.721,0.0,0.0,-1.632,3.605,-0.507,33.0,37.429,-0.721,-1.421,-1.721,-0.7,-0.045,39.156,0.0,-0.179,115044,Darrell Hackney,242830344,5,7,2004
0.82,0.0,5.921,-1.303,-1.722,0.0,4.253,5.921,-0.11,34.0,78.583,2.208,0.321,-1.303,-0.165,4.829,76.789,0.0,0.769,115374,Jay Cutler,242830238,238,7,2004
0.955,0.0,-2.869,0.0,0.0,-3.157,-5.534,-2.943,-0.217,40.0,19.193,0.0,-0.363,0.0,-0.363,-3.449,26.813,0.0,1.73,115704,Josh Swogger,242830265,265,7,2004
0.942,0.0,4.293,-2.832,0.0,0.013,0.742,4.293,0.949,50.0,53.845,0.817,0.551,-2.832,-0.267,2.962,38.914,0.0,-3.455,115709,Michael Harrington,242830070,70,7,2004
0.76,0.0,2.277,0.0,0.0,-1.916,2.848,2.277,1.348,35.0,69.962,0.0,-0.182,0.0,-0.182,3.443,53.94,0.0,0.589,115823,Ryan Cubit,242832711,2711,7,2004
0.986,0.0,3.239,-2.046,0.0,0.0,3.596,3.239,-0.11,29.0,78.387,1.594,3.835,-2.046,2.241,4.919,76.474,0.0,-0.94,116190,Bryan Randall,242830154,259,7,2004
0.961,0.0,12.13,0.0,0.0,0.0,11.097,12.13,-0.581,57.0,88.319,-1.017,1.749,0.0,2.766,13.298,67.21,0.0,-0.283,116236,Matt Bohnet,242832050,2199,7,2004
0.985,0.0,8.032,-0.393,0.0,-2.373,6.35,8.032,0.175,33.0,88.074,0.0,0.0,-0.393,0.0,7.814,87.954,0.0,-0.916,20847,Jason White,242902306,201,8,2004
0.593,0.0,0.283,-1.445,0.0,-2.249,-5.648,0.283,-0.329,46.0,21.826,-0.489,-0.549,-1.445,-0.06,-2.04,46.9,0.0,-0.314,100104,Andrew Walter,242900030,9,8,2004
0.925,0.0,-2.703,-1.723,0.0,-1.344,-7.673,-2.703,-0.017,32.0,7.645,-2.208,-1.234,-1.723,0.974,-5.678,8.427,0.0,-0.545,100854,Stan Hill,242902309,276,8,2004
0.968,0.0,2.196,-1.488,-2.855,-1.786,-0.667,2.196,0.304,44.0,46.07,-1.239,0.388,-1.488,4.482,1.401,38.274,0.0,-0.632,101204,Rasheed Marshall,242870041,277,8,2004
0.43,0.0,1.014,0.0,-1.678,0.0,-4.989,1.014,-0.09,26.0,11.983,-1.263,-2.504,0.0,0.437,-1.61,6.407,0.0,0.001,102351,Ryan Hawk,242902649,195,8,2004
0.632,0.0,7.793,0.0,0.0,0.0,11.079,7.756,0.441,24.0,99.181,0.0,-0.5,0.0,-0.5,7.735,98.646,0.0,1.323,103392,Jason Campbell,242900002,2,8,2004
0.572,0.0,2.619,0.0,0.0,0.0,5.158,2.619,0.147,29.0,86.392,0.978,0.978,0.0,0.0,3.744,74.914,0.0,0.247,103592,David Greene,242900061,61,8,2004
0.85,0.0,3.635,0.0,0.0,-1.627,2.08,3.635,-0.216,28.0,68.391,0.0,-0.507,0.0,-0.507,2.912,52.749,0.0,-0.361,103751,Danny Wimprine,242900235,235,8,2004
0.621,0.0,3.662,-1.172,0.0,0.0,5.395,3.662,0.496,50.0,75.422,1.466,1.837,-1.172,0.371,4.842,63.77,0.0,0.353,104785,Brandon Hassell,242890005,2628,8,2004
0.781,0.0,0.134,-0.598,0.0,0.0,-2.533,0.134,0.511,54.0,38.049,0.0,0.0,-0.598,0.0,0.048,55.963,0.0,-1.005,105182,Timmy Chang,242902638,62,8,2004
0.964,0.0,8.348,-0.877,0.0,-0.949,7.75,8.348,-0.002,42.0,87.187,1.944,1.944,-0.877,0.0,9.412,91.517,0.0,1.301,105974,James Kilian,242900202,202,8,2004
0.966,0.0,2.114,0.0,-2.208,0.0,-2.727,2.114,-0.149,38.0,32.177,-0.206,-2.836,0.0,-0.422,-0.871,40.432,0.0,-1.996,107632,Shane Boyd,242900096,96,8,2004
0.943,0.0,0.261,-0.586,0.0,0.0,-0.191,0.261,0.719,27.0,48.16,0.0,0.649,-0.586,0.649,1.043,57.111,0.0,-0.788,108523,Darian Durant,242900254,153,8,2004
0.982,0.0,-2.22,-2.167,-0.568,-1.328,-9.01,-2.22,-0.622,31.0,4.652,-1.128,-1.81,-2.735,-0.682,-7.386,2.378,0.0,0.084,108526,Aaron Leak,242902032,2653,8,2004
0.77,0.0,-0.143,-5.527,0.0,0.0,-7.398,-0.143,0.929,41.0,13.297,-0.166,0.56,-5.527,0.726,-4.18,23.238,0.0,-0.509,109834,Travis Cox,242900228,328,8,2004
0.692,0.0,1.589,-2.304,0.0,-1.287,-2.497,1.589,-0.051,37.0,33.154,0.0,0.269,-2.304,0.269,-0.498,58.916,0.0,-0.902,113717,Marques Hagans,242900052,258,8,2004
0.742,0.0,5.49,-1.932,0.0,0.0,4.809,5.49,0.125,52.0,72.334,1.736,1.736,-1.932,0.0,5.418,70.148,0.0,-0.378,114338,Bruce Gradkowski,242902649,2649,8,2004
0.589,0.0,-1.176,-0.855,0.0,0.0,-3.415,-1.176,-0.034,31.0,24.143,0.459,0.929,-0.855,0.47,-1.135,19.662,0.0,-0.541,114700,Kent Smith,242902459,2117,8,2004
0.702,0.0,9.504,-0.388,0.0,-0.969,10.066,9.504,0.293,33.0,95.968,-0.329,-1.23,-0.388,-0.901,8.179,89.683,0.0,1.926,115044,Darrell Hackney,242890005,5,8,2004
0.529,0.0,1.326,-0.935,0.0,0.0,-1.453,1.326,0.188,34.0,39.077,-0.961,-0.484,-0.935,0.477,0.095,67.536,0.0,-0.863,115374,Jay Cutler,242900061,238,8,2004
0.888,0.0,-2.294,-1.471,0.0,-4.671,-6.509,-2.294,-0.022,44.0,17.693,-0.405,-0.115,-1.471,0.29,-3.903,23.422,0.0,-0.152,115704,Josh Swogger,242900265,265,8,2004
0.912,0.0,3.147,-1.482,0.0,0.0,0.491,3.147,0.0,31.0,54.102,0.141,0.141,-1.482,0.0,1.806,36.511,0.0,-1.117,115709,Michael Harrington,242900070,70,8,2004
0.974,0.0,7.529,0.0,0.0,-2.573,5.469,7.529,3.544,58.0,72.707,-3.033,-3.033,0.0,0.0,8.039,35.364,0.0,-0.788,115823,Ryan Cubit,242902711,2711,8,2004
0.941,0.0,0.379,-1.003,0.0,-1.311,-1.666,0.379,0.824,31.0,36.392,-0.105,-0.367,-1.003,-0.262,-0.166,32.393,0.0,0.148,115858,P.J. Piskorik,242902084,2084,8,2004
0.7,0.0,-2.632,-0.444,0.0,-3.083,-7.12,-2.595,0.284,54.0,20.261,-0.042,-0.375,-0.444,-0.333,-3.167,25.14,0.0,-0.268,116125,Dan Orlovsky,242870041,41,8,2004
0.846,0.0,8.191,-0.953,-0.693,0.0,6.153,8.191,0.774,52.0,77.375,0.0,0.0,-1.646,0.0,7.319,91.717,0.0,0.112,20847,Jason White,242970201,201,9,2004
0.94,0.0,7.362,-1.523,0.0,-3.761,2.303,7.246,-0.115,61.0,59.685,-0.917,-0.805,-1.523,0.112,4.919,66.833,0.0,1.36,100104,Andrew Walter,242970009,9,9,2004
0.874,0.0,6.347,0.0,0.172,-0.594,5.74,6.347,1.067,43.0,80.012,-0.862,-0.593,0.0,0.096,6.821,90.446,0.0,-0.069,100223,Brock Berlin,242970152,2390,9,2004
0.731,0.0,4.873,0.0,0.0,-2.295,5.014,4.873,-0.329,31.0,84.3,0.078,0.208,0.0,0.13,4.752,78.296,0.0,0.47,100854,Stan Hill,242970276,276,9,2004
0.776,0.0,3.348,0.0,0.0,0.0,2.254,3.348,-0.347,30.0,68.586,-1.244,-0.133,0.0,1.112,2.868,49.389,0.0,0.902,101204,Rasheed Marshall,242950277,277,9,2004
0.833,0.0,5.231,-0.904,0.0,0.0,1.921,5.231,-0.199,43.0,61.401,-0.559,-0.806,-0.904,-0.247,3.322,30.129,0.0,0.306,102203,Charlie Frye,242972006,2006,9,2004
0.921,0.0,-3.749,-0.726,0.0,0.0,-5.675,-3.749,-0.062,25.0,8.636,0.086,0.416,-0.726,0.329,-4.12,6.01,0.0,-1.6,102351,Ryan Hawk,242970195,195,9,2004
0.667,0.0,3.215,-0.68,-0.084,0.0,1.094,3.215,-0.021,22.0,62.637,-0.684,-1.079,-0.68,-0.311,1.435,65.749,0.0,0.002,103392,Jason Campbell,242970002,2,9,2004
0.992,0.0,11.061,-1.833,-0.616,0.0,6.817,11.061,-0.04,38.0,86.578,0.0,0.0,-2.449,0.0,8.572,79.51,0.0,0.931,103592,David Greene,242970008,61,9,2004
0.471,0.0,-2.504,-0.694,0.0,0.0,-8.61,-2.504,0.044,26.0,3.103,0.0,-0.311,-0.694,-0.311,-3.465,4.434,0.0,-1.073,103751,Danny Wimprine,242972132,235,9,2004
0.727,0.0,4.604,0.0,0.0,-3.713,3.281,4.604,-0.486,45.0,68.085,-0.161,-0.161,0.0,0.0,3.957,52.576,0.0,0.87,105182,Timmy Chang,242970062,62,9,2004
0.869,0.0,4.383,-1.02,0.0,0.0,2.486,4.383,0.067,23.0,75.46,-0.408,-0.309,-1.02,0.099,3.121,57.466,0.0,0.056,105712,Scott Hall,242970249,249,9,2004
0.906,0.0,-2.106,-1.573,0.0,-4.047,-6.313,-2.106,-0.233,47.0,19.849,0.12,0.24,-1.573,0.12,-3.672,18.671,0.0,0.161,105974,James Kilian,242972440,202,9,2004
0.786,0.0,1.302,-1.675,0.0,-1.546,-2.109,1.302,-0.396,40.0,36.633,-0.71,0.621,-1.675,1.331,-0.148,39.584,0.0,-0.441,107218,Matt LoVecchio,242970194,84,9,2004
0.99,0.0,2.896,-1.107,0.0,-5.462,-1.193,2.896,0.926,53.0,44.181,-1.376,-1.376,-1.107,0.0,1.339,59.578,0.0,-0.393,107723,Marcus Randall,242970099,99,9,2004
0.853,0.0,6.087,-3.242,0.0,0.0,0.894,5.826,-0.444,56.0,54.139,0.0,0.657,-3.242,0.657,3.057,41.803,0.0,-1.295,107836,Buck Pierce,242970249,166,9,2004
0.982,0.0,-4.362,-0.734,-0.649,-4.313,-8.153,-4.362,-0.189,26.0,3.702,-0.854,-0.846,-1.382,0.009,-6.779,7.445,0.0,-0.429,111281,Zack Mills,242970213,213,9,2004
0.562,0.0,6.212,-0.081,0.0,0.0,12.707,6.212,0.0,33.0,98.204,0.0,1.902,-0.081,1.902,8.033,96.136,0.0,-0.569,112516,Stefan LeFors,242960097,97,9,2004
0.819,0.0,2.738,0.0,0.0,-1.542,4.228,2.738,-0.113,32.0,79.784,2.094,2.094,0.0,0.0,4.719,75.044,0.0,-0.305,113659,Tye Gunn,242972628,2628,9,2004
0.864,0.0,3.244,-2.007,-0.833,0.0,-0.572,3.244,-0.062,26.0,44.311,-0.036,0.243,-2.84,0.28,0.585,37.988,0.0,0.318,113717,Marques Hagans,242970150,258,9,2004
0.691,0.0,4.248,0.0,0.0,-0.634,6.005,4.248,-0.114,54.0,76.051,0.825,1.807,0.0,0.982,5.941,50.041,0.0,-0.321,114338,Bruce Gradkowski,242972649,2649,9,2004
0.714,0.0,7.863,-0.841,0.0,0.0,11.152,7.958,-0.071,61.0,86.987,1.309,3.101,-0.841,1.792,10.051,77.069,0.0,-0.347,114700,Kent Smith,242972649,2117,9,2004
0.991,0.0,13.031,-1.991,-4.38,0.0,3.0,13.031,-0.573,54.0,64.046,-0.699,-4.926,-1.991,0.154,5.541,47.892,0.0,3.101,115044,Darrell Hackney,242972655,5,9,2004
0.865,0.0,4.572,-0.447,0.0,0.0,10.962,4.572,1.051,30.0,97.805,4.761,5.557,-0.447,0.796,10.733,94.513,0.0,-1.451,115374,Jay Cutler,242970238,238,9,2004
0.831,0.0,5.385,-0.908,0.0,0.0,6.254,5.385,0.598,46.0,80.42,0.648,1.959,-0.908,1.311,7.034,57.058,0.0,-2.553,115709,Michael Harrington,242972393,70,9,2004
1.0,0.0,4.72,-0.778,0.0,0.0,1.714,4.72,-0.487,30.0,64.419,0.0,-0.3,-0.778,-0.3,3.155,63.518,0.0,0.861,20847,Jason White,243040197,201,10,2004
0.626,0.0,0.091,-1.246,-0.198,-1.95,-4.924,0.091,-0.499,53.0,27.578,0.0,0.363,-1.444,0.363,-1.489,35.765,0.0,-0.971,100104,Andrew Walter,243040025,9,10,2004
0.995,0.0,8.149,0.0,0.0,0.0,6.169,8.149,-0.244,37.0,84.975,0.0,0.0,0.0,0.0,7.905,80.714,0.0,1.042,100223,Brock Berlin,243040153,2390,10,2004
0.975,0.0,0.045,-0.715,0.0,0.0,-3.389,0.045,-0.234,27.0,21.344,0.0,-1.136,-0.715,-1.136,-2.04,30.832,0.0,0.447,100622,Chris Rix,243040120,52,10,2004
0.701,0.0,-1.341,-0.519,-0.354,-0.856,-5.936,-1.341,-0.086,39.0,17.057,0.324,-0.55,-0.873,-0.873,-2.849,9.962,0.0,-0.746,100854,Stan Hill,243040276,276,10,2004
0.987,0.0,4.803,-1.606,0.0,0.0,3.757,4.803,-0.437,33.0,76.55,-2.02,2.514,-1.606,4.534,5.273,74.641,0.0,0.13,101204,Rasheed Marshall,243040164,277,10,2004
0.288,0.0,0.116,-0.895,-0.109,-0.472,-3.847,0.116,0.008,26.0,17.688,-0.192,0.132,-1.004,0.324,-0.748,19.283,0.0,-0.173,102351,Ryan Hawk,243042309,195,10,2004
0.958,0.0,0.843,0.0,-3.072,-1.003,-3.817,0.843,0.354,33.0,23.113,-0.264,-3.336,0.0,0.0,-2.139,31.278,0.0,0.532,103392,Jason Campbell,243040145,2,10,2004
0.937,0.0,6.359,0.0,-3.198,0.0,1.803,6.359,-0.098,26.0,67.271,-0.203,-3.401,0.0,0.0,2.86,72.75,0.0,0.705,103592,David Greene,243040061,61,10,2004
0.803,0.0,-1.107,-1.374,0.0,-1.223,-6.348,-1.107,-0.342,46.0,19.247,-0.51,-0.5,-1.374,0.01,-3.323,25.668,0.0,-0.167,104785,Brandon Hassell,243042132,2628,10,2004
0.433,0.0,-1.984,-1.205,0.0,-1.526,-10.21,-1.984,-0.087,57.0,13.454,0.0,0.041,-1.205,0.041,-3.234,19.774,0.0,-0.727,105182,Timmy Chang,243030068,62,10,2004
0.867,0.0,4.509,-1.277,0.0,-1.544,4.131,4.433,-0.454,33.0,78.595,2.607,2.18,-1.277,-0.427,4.958,64.184,0.0,0.896,105974,James Kilian,243040202,202,10,2004
0.946,0.0,2.47,-0.479,0.0,0.0,3.649,2.307,1.968,38.0,73.066,0.188,1.217,-0.479,1.029,5.177,61.335,0.0,-0.083,107218,Matt LoVecchio,243040084,84,10,2004
0.681,0.0,-0.811,-1.016,-1.022,-2.724,-2.994,-0.811,-0.16,59.0,37.115,0.272,2.9,-2.038,2.628,-0.109,44.004,0.0,-1.343,107316,Dondrial Pinkins,243042579,2579,10,2004
0.911,0.0,-3.528,-1.912,-0.424,-2.013,-7.442,-3.528,-0.121,40.0,12.639,0.958,0.958,-2.336,0.0,-5.027,13.468,0.0,-0.643,107632,Shane Boyd,243040344,96,10,2004
0.894,0.0,11.958,-0.92,0.0,-0.466,10.244,11.874,-0.192,46.0,91.005,0.0,0.286,-0.92,0.286,11.132,79.634,0.0,0.193,107836,Buck Pierce,243040166,166,10,2004
0.988,0.0,6.125,-0.815,0.0,-2.392,3.909,6.125,-0.293,51.0,68.923,-0.11,1.266,-0.815,1.375,6.283,83.873,0.0,0.076,108523,Darian Durant,243040153,153,10,2004
0.7,0.0,-0.599,-3.875,-0.786,0.0,-10.24,-0.599,0.033,41.0,6.944,0.058,-1.351,-3.875,-0.623,-5.791,2.357,0.0,-1.261,109834,Travis Cox,243042393,328,10,2004
0.926,0.0,0.566,0.0,0.0,-1.422,-0.397,0.566,-0.098,52.0,48.016,1.365,1.477,0.0,0.112,1.945,21.353,0.0,-0.367,114700,Kent Smith,243042117,2117,10,2004
0.971,0.0,2.069,-0.599,0.0,0.0,0.577,2.069,-0.239,32.0,54.669,-0.112,0.821,-0.599,0.933,2.053,78.345,0.0,-0.182,115374,Jay Cutler,243040099,238,10,2004
0.941,0.0,3.654,-0.817,0.0,-2.922,0.931,3.654,-0.153,47.0,55.126,-0.66,0.319,-0.817,0.978,3.001,27.927,0.0,0.38,115823,Ryan Cubit,243042117,2711,10,2004
0.782,0.0,9.344,-2.946,-0.64,-3.609,3.422,9.344,-0.551,64.0,63.544,0.0,-0.128,-3.586,-0.128,5.08,43.791,0.0,0.038,116125,Dan Orlovsky,243040183,41,10,2004
0.942,0.0,5.17,-0.662,-3.728,-1.909,1.212,4.939,-0.248,47.0,56.657,-1.026,-0.992,-0.662,3.762,3.268,74.366,0.0,1.233,116190,Bryan Randall,243020059,259,10,2004
0.653,0.0,2.068,0.0,0.0,0.0,12.66,2.068,-0.221,47.0,94.262,5.446,7.888,0.0,2.441,9.735,93.657,0.0,-0.725,116199,Joshua Cribbs,243042309,2309,10,2004
0.64,0.0,3.77,-1.038,-0.684,0.0,-2.488,3.77,0.833,61.0,39.558,-0.689,-2.752,-1.569,-1.909,0.283,30.688,0.0,-0.041,116236,Matt Bohnet,243040189,2199,10,2004
0.922,0.0,5.828,-0.924,0.0,0.0,4.739,5.828,1.284,41.0,76.871,0.0,0.0,-0.924,0.0,6.188,82.709,0.0,-0.234,20847,Jason White,243110245,201,11,2004
0.99,0.0,11.229,-4.801,-3.205,-1.368,1.718,11.229,-0.389,56.0,57.905,-0.718,-0.748,-5.727,2.248,4.365,66.185,0.0,1.287,100104,Andrew Walter,243110009,9,11,2004
0.879,0.0,10.908,0.0,0.0,-1.806,9.489,10.908,-0.244,55.0,85.726,0.0,0.0,0.0,0.0,10.664,70.74,0.0,-0.518,100854,Stan Hill,243102006,276,11,2004
0.812,0.0,4.968,-0.424,0.0,-0.192,9.069,4.968,-0.053,31.0,95.435,0.418,4.082,-0.424,3.664,8.574,85.154,0.0,0.141,101204,Rasheed Marshall,243110277,277,11,2004
0.84,0.0,5.531,-3.066,-0.218,-1.972,3.798,5.531,0.385,63.0,65.167,-1.64,2.883,-3.066,4.741,5.733,68.964,0.0,-0.813,102203,Charlie Frye,243102006,2006,11,2004
0.864,0.0,6.961,-0.945,0.0,0.0,7.356,6.961,0.092,24.0,96.027,0.0,1.239,-0.945,1.239,7.348,96.513,0.0,0.767,103592,David Greene,243110096,61,11,2004
0.949,0.0,11.748,0.0,0.0,-0.221,10.23,12.078,0.089,58.0,86.21,0.606,0.508,0.0,-0.098,12.346,91.361,0.0,0.304,103751,Danny Wimprine,243090235,235,11,2004
0.907,0.0,8.564,0.0,0.0,-0.308,7.522,8.531,0.302,47.0,84.064,0.0,0.0,0.0,0.0,8.866,86.114,0.0,-0.615,105182,Timmy Chang,243110062,62,11,2004
0.905,0.0,2.097,-2.367,0.0,-1.441,-3.79,1.868,-0.657,56.0,33.107,0.49,-0.07,-2.367,-0.559,-0.996,15.181,0.0,0.097,105974,James Kilian,243112567,202,11,2004
0.956,0.0,5.365,-0.576,0.0,0.0,4.746,5.442,0.123,27.0,86.137,-0.374,0.865,-0.576,1.239,5.777,78.46,0.0,-1.136,107218,Matt LoVecchio,243110356,84,11,2004
0.789,0.0,-3.239,0.0,0.0,-1.843,-6.399,-3.239,-0.158,24.0,5.894,-0.742,-0.742,0.0,0.0,-4.139,16.884,0.0,-0.296,107632,Shane Boyd,243110096,96,11,2004
0.78,0.0,4.722,-0.751,-1.585,0.0,2.478,4.722,0.395,45.0,63.928,0.0,-0.749,-0.751,0.836,3.617,36.44,0.0,-0.605,107836,Buck Pierce,243110166,166,11,2004
0.986,0.0,2.716,-2.054,0.0,-1.614,-1.311,2.716,-0.084,31.0,39.191,0.0,-0.402,-2.054,-0.402,0.176,71.339,0.0,-0.497,108523,Darian Durant,243110153,153,11,2004
1.0,0.0,0.464,-1.33,0.0,0.0,-2.689,0.464,-0.129,38.0,32.405,0.131,0.131,-1.33,0.0,-0.863,20.782,0.0,-1.55,111281,Zack Mills,243110213,213,11,2004
0.954,0.0,12.645,-1.103,-2.373,0.0,9.799,12.817,0.857,48.0,89.295,-0.647,-0.883,-1.103,2.137,11.546,86.595,0.0,0.34,112516,Stefan LeFors,243090235,97,11,2004
0.741,0.0,-1.246,-0.238,-1.947,-1.894,-4.939,-1.246,0.0,23.0,9.696,0.61,-1.358,-0.238,-0.021,-2.842,14.992,0.0,-0.186,113717,Marques Hagans,243110258,258,11,2004
0.944,0.0,9.387,0.0,0.0,-1.595,9.356,9.387,1.775,51.0,87.062,-1.201,-0.018,0.0,1.182,11.144,83.804,0.0,-2.538,114338,Bruce Gradkowski,243142459,2649,11,2004
0.997,0.0,10.775,-1.959,0.0,-2.98,10.814,10.775,0.0,51.0,90.056,-0.528,3.764,-1.959,4.292,13.221,65.035,0.0,1.304,114700,Kent Smith,243112199,2117,11,2004
0.889,0.0,0.919,-1.8,0.0,-2.217,-1.831,0.919,1.175,52.0,40.953,0.0,0.299,-1.8,0.299,0.593,23.991,0.0,-0.688,115044,Darrell Hackney,243080005,5,11,2004
0.12,0.0,-0.344,-0.099,0.0,-0.296,-4.82,-0.344,0.0,20.0,7.557,0.0,-0.02,-0.099,-0.02,-0.463,5.24,0.0,-0.111,115462,Blayne Baggett,243110189,2711,11,2004
0.928,0.0,4.022,0.0,-0.752,0.0,1.794,3.789,0.528,27.0,66.61,-0.93,-1.682,0.0,0.0,2.868,49.901,0.0,-1.09,115709,Michael Harrington,243110070,70,11,2004
0.423,0.0,-1.195,-0.099,0.0,-1.211,-7.728,-1.195,0.091,37.0,10.243,-0.288,-1.316,-0.099,-1.028,-2.518,7.167,0.0,0.004,115823,Ryan Cubit,243110189,2711,11,2004
0.519,0.0,-0.264,-0.864,-0.064,-0.26,-7.45,-0.264,-0.119,28.0,5.924,-1.646,-1.92,-0.864,-0.21,-3.167,6.543,0.0,-0.093,115858,P.J. Piskorik,243112084,2084,11,2004
0.992,0.0,-0.005,-2.457,0.0,0.0,-2.728,-0.005,0.151,32.0,29.199,0.239,1.13,-2.457,0.891,-1.181,23.382,0.0,-0.163,116190,Bryan Randall,243110153,259,11,2004
0.618,0.0,3.008,-1.139,0.0,0.0,11.285,3.008,-0.247,43.0,93.86,6.625,6.625,-1.139,0.0,8.247,91.128,0.0,-0.601,116199,Joshua Cribbs,243112084,2309,11,2004
0.587,0.0,8.354,0.0,0.0,0.0,12.092,8.354,0.734,40.0,95.857,-0.622,-0.856,0.0,-0.234,8.232,96.993,0.0,0.051,20847,Jason White,243180201,201,12,2004
0.606,0.0,7.021,-1.121,-1.453,0.0,7.031,7.021,0.075,52.0,80.3,0.447,-0.204,-1.121,0.803,5.772,84.71,0.0,0.61,100104,Andrew Walter,243180009,9,12,2004
0.978,0.0,4.13,-1.449,0.0,0.0,0.263,4.13,-0.637,41.0,51.664,0.139,0.139,-1.449,0.0,2.183,53.733,0.0,-1.086,100223,Brock Berlin,243180258,2390,12,2004
0.702,0.0,6.994,-0.471,0.0,-2.073,6.073,6.883,0.738,54.0,76.29,-1.178,-1.178,-0.471,0.0,6.083,68.521,0.0,-0.339,100854,Stan Hill,243180189,276,12,2004
0.768,0.0,4.226,-1.721,-0.056,-0.998,-0.848,4.226,-0.27,57.0,46.141,0.18,-0.784,-1.721,-0.907,1.451,50.932,0.0,-0.834,101204,Rasheed Marshall,243180277,277,12,2004
0.951,0.0,6.269,-3.114,0.0,0.0,2.27,6.269,0.054,33.0,67.149,0.291,0.457,-3.114,0.166,3.666,64.753,0.0,-0.584,102203,Charlie Frye,243180195,2006,12,2004
0.935,0.0,-3.338,-4.763,-1.086,-5.086,-8.92,-3.338,0.798,44.0,10.844,-0.423,2.021,-5.849,2.444,-6.368,4.668,0.0,-0.753,102351,Ryan Hawk,243180195,195,12,2004
0.667,0.0,2.191,0.0,0.0,-0.852,2.891,2.191,-0.153,27.0,75.26,-0.083,0.756,0.0,0.839,2.794,90.797,0.0,-0.462,103392,Jason Campbell,243180002,2,12,2004
0.639,0.0,0.867,-1.195,0.0,-1.962,-2.562,0.885,-0.119,30.0,29.166,-0.27,-0.27,-1.195,0.0,-0.716,55.327,0.0,-0.126,103592,David Greene,243180002,61,12,2004
0.995,0.0,3.77,-0.188,0.0,-1.185,2.566,3.77,-0.017,42.0,65.36,0.116,0.996,-0.188,0.88,4.561,78.576,0.0,-1.017,103751,Danny Wimprine,243170235,235,12,2004
0.393,0.0,-2.673,0.0,-0.139,-0.209,-10.405,-2.673,-0.168,48.0,9.514,0.0,-0.343,0.0,-0.204,-3.184,17.291,0.0,-0.755,105182,Timmy Chang,243170278,62,12,2004
0.742,0.0,3.255,-1.146,0.0,0.0,1.903,3.255,0.171,28.0,66.959,0.131,0.131,-1.146,0.0,2.412,50.451,0.0,0.769,105712,Scott Hall,243180249,249,12,2004
