EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
0.0,-2.1,0.8,-0.3,43,37.4,-0.6,0.0,-0.1,46.1,103592,David Greene,242552579,2004,2,UGA,61,3
-1.2,-3.2,-0.4,0.9,35,28.1,-0.6,-1.2,-1.3,44.9,145404,Bret Meyer,242552294,2004,2,ISU,66,3
-2.5,-1.8,3.5,0.5,45,40.0,-1.0,-2.5,0.4,43.1,100854,Stan Hill,242550194,2004,2,MRSH,276,3
-0.4,2.4,1.8,0.3,38,66.0,1.2,-0.4,2.8,42.9,136814,Jordan Palmer,242552638,2004,2,UTEP,2638,3
0.0,-0.8,0.6,-0.7,44,45.1,1.1,0.0,1.1,42.4,136126,James Pinkney,242550151,2004,2,ECU,151,3
-0.8,-3.8,0.1,0.3,49,30.7,-0.6,-0.8,-1.0,41.2,122255,Derek Anderson,242540068,2004,2,ORST,204,3
-1.9,1.1,6.3,0.2,40,57.3,-1.8,-1.9,2.9,40.2,109834,Travis Cox,242550328,2004,2,USU,328,3
-1.2,-5.5,2.1,-0.2,37,17.5,-2.2,-1.2,-1.5,38.6,147493,Kevin Kolb,242550201,2004,2,HOU,248,3
-0.6,-3.2,0.8,0.0,49,33.8,-0.8,-0.6,-0.6,38.2,111281,Zack Mills,242550103,2004,2,PSU,213,3
-0.6,-1.6,1.5,0.3,37,38.8,-1.2,-0.6,0.1,37.9,105974,James Kilian,242550197,2004,2,TLSA,202,3
-0.3,2.6,3.6,-0.1,61,60.8,0.8,-0.3,4.1,37.5,164361,Shaun Carney,242552005,2004,2,AFA,2005,3
-0.7,-4.6,1.5,-0.4,54,29.3,-1.3,-1.6,-1.8,37.1,156930,Jason Beck,242550024,2004,2,BYU,252,3
0.0,0.7,2.7,-0.8,42,54.1,0.7,0.0,2.6,36.5,150699,Donald Allen,242552348,2004,2,LT,2348,3
-0.8,1.7,-2.0,-0.1,67,56.6,7.6,-0.8,4.7,33.5,136721,Aaron Polanco,242552426,2004,2,NAVY,2426,3
0.0,0.7,0.5,-0.2,28,56.3,1.5,0.0,1.8,33.3,105712,Scott Hall,242550249,2004,2,UNT,249,3
-0.6,0.8,1.8,0.1,32,56.1,0.7,-0.6,2.0,33.1,133808,Bryan Cupito,242550135,2004,2,MINN,135,3
-1.3,-2.7,1.1,-0.2,45,34.8,-0.2,-1.3,-0.5,32.7,160898,Chad Henne,242550087,2004,2,MICH,130,3
-2.7,0.5,5.3,0.5,56,52.4,0.0,-2.7,3.1,29.8,135377,Ryan Hart,242550164,2004,2,RUTG,164,3
-1.8,-5.9,-1.2,-0.3,34,14.2,-0.5,-1.8,-3.8,28.5,148335,Shane Steichen,242550275,2004,2,UNLV,2439,3
-0.1,0.2,0.2,0.4,20,51.9,-0.1,-0.1,0.3,28.3,157301,Tony Eckert,242552628,2004,2,SMU,2567,3
-0.2,-4.1,-0.8,-0.3,29,18.5,-0.6,-0.4,-2.1,27.7,130159,Reggie Nevels,242550349,2004,2,ARMY,349,3
-2.8,0.9,8.7,1.1,62,53.7,-3.3,-2.8,3.7,27.3,102203,Charlie Frye,242552006,2004,2,AKR,2006,3
-0.3,-2.9,-2.9,0.1,40,31.8,2.1,-0.3,-0.9,26.4,114700,Kent Smith,242550127,2004,2,CMU,2117,3
-0.9,-5.1,-0.4,-0.5,38,19.7,-1.4,-0.9,-3.3,25.5,129234,Dustin Almond,242550158,2004,2,USM,2572,3
0.0,-0.4,1.8,-0.1,25,46.4,-0.9,0.0,0.8,25.0,103751,Danny Wimprine,242550235,2004,2,MEM,235,3
0.0,-3.7,-0.3,-0.1,25,17.5,-2.1,0.0,-2.4,24.8,150329,Brady Quinn,242550087,2004,2,ND,87,3
-0.9,-9.2,0.5,-0.5,40,8.4,-6.2,-0.9,-7.1,22.8,107316,Dondrial Pinkins,242552579,2004,2,SC,2579,3
0.0,-10.3,-3.2,-0.6,54,12.1,-3.8,0.0,-7.6,21.1,145567,Joe Dailey,242550158,2004,2,NEB,158,3
0.0,-3.5,1.3,-0.9,44,30.4,-1.6,0.0,-1.4,20.8,135107,Vince Young,242550008,2004,2,TEX,251,3
-1.5,-6.7,-1.4,-0.2,59,23.4,-0.1,-1.5,-3.3,18.2,120702,Kellen Clemens,242552483,2004,2,ORE,2483,3
-2.1,-3.4,1.0,-0.3,30,23.4,-0.6,-2.1,-2.0,18.2,116904,Chris Dapolito,242550041,2004,2,DUKE,150,3
-0.6,-11.2,-4.1,-0.1,44,6.6,0.2,-0.6,-4.5,18.2,116481,Justin Holland,242550030,2004,2,CSU,36,3
-1.3,-6.5,-2.6,0.1,34,12.2,-0.1,-1.3,-4.0,17.6,107218,Matt LoVecchio,242552483,2004,2,IU,84,3
-1.7,-4.1,-0.4,-0.1,22,12.6,0.2,-2.2,-2.5,17.2,116533,J.J. Raterink,242550245,2004,2,WYO,2751,3
-0.4,-9.4,-6.0,0.0,52,13.3,0.1,-0.4,-6.3,14.1,102351,Ryan Hawk,242550221,2004,2,OHIO,195,3
0.0,-2.2,-0.2,-0.6,25,28.4,-0.2,0.0,-1.0,13.3,138204,Phil Horvath,242552459,2004,2,NIU,2459,3
-0.2,-3.7,-1.4,-0.2,23,15.8,-0.2,-0.2,-2.0,11.2,134493,Perry Patterson,242552084,2004,2,SYR,183,3
-3.5,-4.5,0.7,-0.2,30,17.6,0.0,-3.5,-3.0,11.2,115709,Michael Harrington,242550328,2004,2,IDHO,70,3
-3.1,-9.3,0.8,2.1,42,9.1,-5.5,-3.9,-6.6,10.3,145238,Alex Brink,242550265,2004,2,WSU,265,3
-1.1,-8.0,-2.9,-0.3,33,7.5,-1.2,-1.9,-6.3,10.0,144289,Joel Klatt,242550265,2004,2,COLO,38,3
-1.9,-8.1,-4.8,0.4,34,7.7,-0.1,-1.9,-6.4,8.8,115704,Josh Swogger,242550265,2004,2,WSU,265,3
-0.5,-9.9,-1.9,0.4,32,3.8,-2.4,-0.5,-4.3,7.3,133724,Allen Webb,242552306,2004,2,KSU,2306,3
-0.5,-13.6,-2.9,0.1,38,2.4,-1.1,-0.5,-4.4,7.3,114338,Bruce Gradkowski,242552305,2004,2,TOL,2649,3
-0.8,-3.8,-0.9,-0.2,23,15.5,0.0,-0.8,-2.0,6.6,110628,Ronnie Banks,242550058,2004,2,USF,58,3
-1.6,-3.7,-0.2,0.1,22,15.1,-0.5,-1.6,-2.1,6.1,147861,Chris Phillips,242552628,2004,2,SMU,2567,3
-1.0,-8.6,-2.3,-0.1,28,4.0,-0.1,-1.0,-3.6,5.7,128371,Corey Bramlet,242550245,2004,2,WYO,2751,3
0.0,-4.7,1.1,-0.1,22,9.8,-4.1,0.0,-3.2,3.3,146138,Stephen Reaves,242550127,2004,2,MSU,127,3
-2.3,-10.7,-4.9,0.5,31,2.7,-1.5,-2.3,-8.1,2.5,134942,Tyler Palko,242550221,2004,2,PITT,221,3
0.0,11.1,8.1,0.2,49,91.3,-0.7,0.0,7.7,95.6,100104,Andrew Walter,242620009,2004,2,ASU,9,4
0.0,6.7,6.8,1.3,28,92.4,0.0,0.0,8.1,94.1,161062,Erik Ainge,242622633,2004,2,TENN,2633,4
-0.2,10.8,9.6,-0.1,36,95.8,-0.2,-0.2,9.1,93.2,144289,Joel Klatt,242620038,2004,2,COLO,38,4
0.0,6.6,6.4,0.0,22,95.7,-0.4,0.0,6.0,91.8,115704,Josh Swogger,242620070,2004,2,WSU,265,4
-1.4,7.0,10.0,-0.2,38,87.1,0.4,-1.4,8.8,90.0,146526,Chris Leak,242622633,2004,2,FLA,57,4
0.0,3.6,4.6,-0.3,23,83.7,0.0,0.0,4.4,86.6,133808,Bryan Cupito,242620036,2004,2,MINN,135,4
0.0,7.5,3.3,0.8,35,90.2,4.6,0.0,8.6,86.0,120974,Greg Henderson,242620242,2004,2,RICE,242,4
-1.7,4.3,9.4,-0.1,45,73.0,-2.0,-1.7,5.7,84.8,134778,Jared Zabransky,242622638,2004,2,BSU,68,4
0.0,4.5,2.4,0.5,23,88.6,1.1,0.0,3.9,79.1,137215,Dylan Meier,242622306,2004,2,KSU,2306,4
-0.5,2.4,3.3,-0.2,24,74.0,1.0,-0.5,3.6,78.9,137200,Drew Olson,242620264,2004,2,UCLA,26,4
0.0,11.2,5.8,-0.2,52,90.4,4.0,0.0,9.6,78.5,152491,Walter Washington,242620218,2004,2,TEM,218,4
0.0,3.4,3.0,0.5,31,75.8,1.4,0.0,4.8,75.9,133680,John Stocco,242620012,2004,2,WISC,275,4
-0.8,10.2,10.9,-0.1,39,93.8,-0.6,-0.8,9.5,75.6,114338,Bruce Gradkowski,242622199,2004,2,TOL,2649,4
-0.7,7.2,2.7,-0.7,53,80.3,7.5,-1.6,7.9,74.9,107632,Shane Boyd,242620096,2004,2,UK,96,4
0.0,8.7,6.0,0.3,45,88.1,1.9,0.0,8.2,74.1,114700,Kent Smith,242622117,2004,2,CMU,2117,4
-1.4,-1.1,1.9,0.2,48,44.2,0.6,-1.4,1.2,71.9,116993,Brett Basanez,242620077,2004,2,NU,77,4
-1.5,1.2,8.0,0.4,34,59.1,-4.3,-1.5,2.6,69.0,20847,Jason White,242620201,2004,2,OKLA,201,4
0.0,3.5,4.3,0.5,36,73.6,-0.6,0.0,4.2,66.9,146251,Paul Peterson,242610103,2004,2,BC,103,4
-4.0,1.2,4.3,0.7,45,57.0,2.3,-4.0,3.3,66.7,115374,Jay Cutler,242620145,2004,2,VAN,238,4
-0.6,2.1,-1.2,0.0,34,65.8,4.4,-0.6,2.6,65.5,136229,Jerry Babb,242622306,2004,2,ULL,309,4
-3.1,0.5,3.4,-0.1,37,53.2,1.9,-3.1,2.2,65.2,101204,Rasheed Marshall,242620277,2004,2,WVU,277,4
-0.6,-0.2,4.6,0.4,47,48.8,-2.4,-0.6,2.0,63.9,107836,Buck Pierce,242620166,2004,2,NMSU,166,4
-0.6,1.4,3.9,0.4,40,59.1,-1.4,-0.6,2.4,62.5,105712,Scott Hall,242620038,2004,2,UNT,249,4
-1.7,6.4,9.4,0.5,56,76.8,1.8,-2.7,8.8,62.3,103751,Danny Wimprine,242622032,2004,2,MEM,235,4
-0.9,1.1,2.4,-0.1,37,57.6,0.7,-0.9,2.1,62.2,116125,Dan Orlovsky,242610103,2004,2,CONN,41,4
-0.8,1.1,3.1,0.4,36,57.8,0.0,-0.8,2.7,61.9,103592,David Greene,242620061,2004,2,UGA,61,4
-0.5,3.5,4.3,-0.1,26,80.4,0.0,-1.2,3.0,61.3,128154,Brodie Croyle,242620333,2004,2,ALA,333,4
-1.2,-2.9,1.1,0.2,48,34.7,0.4,-2.2,-0.5,61.1,120702,Kellen Clemens,242620201,2004,2,ORE,2483,4
-1.7,-2.3,2.4,0.0,35,33.6,-1.3,-1.7,-0.6,60.3,103392,Jason Campbell,242620002,2004,2,AUB,2,4
-1.4,-0.7,3.2,1.3,42,45.5,-1.9,-1.4,1.1,58.4,138204,Phil Horvath,242620066,2004,2,NIU,2459,4
-0.7,1.9,-0.6,-0.3,40,62.3,4.2,-0.7,2.7,56.0,116190,Bryan Randall,242620259,2004,2,VT,259,4
-0.5,-0.2,2.9,1.2,60,49.0,-1.0,-0.7,2.4,55.8,122255,Derek Anderson,242620204,2004,2,ORST,204,4
0.0,6.7,1.3,0.4,45,82.3,3.5,0.0,5.3,55.8,120165,Brad Smith,242620142,2004,2,MIZ,142,4
-0.4,-2.2,1.5,-0.5,48,38.3,-0.5,-0.4,0.1,55.1,138583,Reggie McNeal,242620245,2004,2,TA&M,245,4
-1.7,2.2,8.3,-0.7,51,61.0,-1.2,-2.3,4.0,54.7,150641,Nick Noce,242622032,2004,2,ARST,2032,4
-0.4,3.1,6.1,-0.1,48,66.2,-0.6,-0.4,5.0,53.5,115823,Ryan Cubit,242620356,2004,2,WMU,2711,4
-1.3,4.1,5.3,0.3,57,67.7,2.4,-1.3,6.7,53.5,145353,Adam Barmann,242620077,2004,2,KU,2305,4
0.0,-0.1,1.2,0.2,36,49.0,-0.1,0.0,1.3,51.7,135377,Ryan Hart,242620164,2004,2,RUTG,164,4
0.0,4.7,3.4,0.0,66,67.6,2.1,0.0,5.5,51.2,116236,Matt Bohnet,242622199,2004,2,EMU,2199,4
-2.6,4.0,8.4,0.4,60,66.7,0.1,-2.6,6.1,49.4,105182,Timmy Chang,242620242,2004,2,HAW,62,4
-2.8,-2.4,3.9,-0.2,53,38.4,0.4,-4.1,0.1,49.3,120295,Matt Dlugolecki,242620130,2004,2,SDSU,21,4
0.0,-1.3,3.2,0.0,38,41.4,-2.6,0.0,0.5,49.0,119010,Casey Paus,242620264,2004,2,WASH,264,4
-1.3,-0.4,1.0,1.3,38,47.0,0.2,-1.3,1.3,48.8,145567,Joe Dailey,242620221,2004,2,NEB,158,4
-0.6,0.1,1.0,0.1,21,50.6,0.2,-0.6,0.8,48.2,133795,Drew Stanton,242620127,2004,2,MSU,127,4
-1.4,0.5,0.6,0.0,28,54.5,2.5,-1.4,1.7,48.0,150329,Brady Quinn,242620127,2004,2,ND,87,4
0.0,0.9,4.7,1.1,63,53.8,-2.4,0.0,3.3,45.9,136721,Aaron Polanco,242620202,2004,2,NAVY,2426,4
-1.2,-3.6,-1.2,2.0,36,26.4,-1.2,-1.2,-1.6,45.8,133653,Justin Zwick,242620152,2004,2,OSU,194,4
-1.3,-2.9,-0.2,-0.4,23,21.3,0.1,-1.3,-1.8,44.9,146755,JaMarcus Russell,242620002,2004,2,LSU,99,4
-0.3,-1.8,-0.2,-0.2,29,34.7,0.4,-0.3,-0.2,41.9,115709,Michael Harrington,242620070,2004,2,IDHO,70,4
-0.5,1.5,2.0,0.0,55,57.0,1.0,-0.5,2.6,41.5,105974,James Kilian,242620202,2004,2,TLSA,202,4
-3.2,-2.9,1.4,0.7,24,22.3,0.0,-3.8,-1.7,40.9,144901,Kris Heavner,242620012,2004,2,ARIZ,12,4
-1.2,-0.1,5.0,-0.2,42,49.5,-1.7,-1.2,1.9,39.7,133570,Jeff Rowe,242622440,2004,2,NEV,2440,4
-0.8,1.2,3.3,-0.2,39,57.9,0.7,-0.8,3.1,39.2,133963,Ethan Flatt,242620145,2004,2,MISS,145,4
0.0,-2.0,-0.2,0.0,24,29.5,-0.5,0.0,-0.7,37.5,110628,Ronnie Banks,242622579,2004,2,USF,58,4
-0.4,1.0,4.1,0.1,38,56.7,-1.8,-0.4,1.9,37.3,146835,Syvelle Newton,242622579,2004,2,SC,2579,4
-1.2,0.8,2.9,-0.2,29,57.0,0.2,-1.2,2.0,36.8,108526,Aaron Leak,242620166,2004,2,TROY,2653,4
-1.2,-0.7,1.2,-0.3,26,43.0,0.9,-1.2,0.5,36.7,145404,Bret Meyer,242620066,2004,2,ISU,66,4
-5.6,-3.6,4.5,1.0,79,38.5,1.1,-6.5,0.2,36.1,116199,Joshua Cribbs,242620164,2004,2,KENT,2309,4
-0.7,-1.8,5.7,0.6,87,44.8,-3.7,-0.7,2.0,35.4,164361,Shaun Carney,242622439,2004,2,AFA,2005,4
-1.0,-4.9,-0.8,-0.1,35,19.0,-0.9,-1.0,-2.9,34.3,108523,Darian Durant,242620153,2004,2,UNC,153,4
-0.9,-2.1,-0.4,0.0,33,34.2,0.9,-0.9,-0.3,33.3,147861,Chris Phillips,242620197,2004,2,SMU,2567,4
-3.0,-6.1,-0.8,0.6,35,14.0,0.3,-3.0,-2.9,32.0,115044,Darrell Hackney,242620052,2004,2,UAB,5,4
-3.5,-5.4,0.6,1.8,48,23.7,-0.8,-4.1,-2.5,30.9,116343,Charlie Whitehurst,242620245,2004,2,CLEM,228,4
0.0,0.2,1.1,-0.1,28,51.8,-0.1,0.0,0.9,30.2,113717,Marques Hagans,242620258,2004,2,UVA,258,4
-1.3,0.4,2.9,-0.1,46,52.0,0.7,-1.3,2.3,29.5,133314,Clint Marks,242622393,2004,2,MTSU,2393,4
0.0,-1.4,-1.0,0.1,41,41.3,1.4,0.0,0.5,28.8,100622,Chris Rix,242620052,2004,2,FSU,52,4
-1.8,-7.2,-4.2,0.3,36,11.1,0.8,-1.8,-4.9,28.8,100854,Stan Hill,242620061,2004,2,MRSH,276,4
-0.8,-0.1,3.2,-0.5,45,49.2,-0.1,-0.8,1.9,26.7,147493,Kevin Kolb,242620248,2004,2,HOU,248,4
-0.8,-4.4,-0.5,-0.6,37,22.7,-0.2,-0.8,-1.8,25.1,107218,Matt LoVecchio,242620096,2004,2,IU,84,4
-0.8,-2.6,0.1,0.0,45,35.6,0.4,-0.8,-0.3,24.4,116481,Justin Holland,242620036,2004,2,CSU,36,4
0.0,-3.9,-3.1,0.5,27,18.1,0.0,0.0,-2.6,22.6,136015,Joel Statham,242620277,2004,2,MD,120,4
-1.9,-7.3,-0.9,1.5,44,15.1,-3.2,-1.9,-4.4,22.0,136814,Jordan Palmer,242622638,2004,2,UTEP,2638,4
-1.6,-2.0,5.7,0.1,64,41.8,-1.9,-3.1,0.9,20.8,118210,Sonny Cumbie,242622641,2004,2,TTU,2641,4
-1.4,-1.7,2.2,-0.1,43,39.7,-0.4,-1.4,0.3,20.3,146850,Omarr Conner,242620344,2004,2,MSST,344,4
-0.4,-7.9,-1.3,0.2,45,14.0,-1.4,-0.4,-3.0,18.9,109834,Travis Cox,242620328,2004,2,USU,328,4
-0.8,-4.9,-2.3,-0.2,26,12.2,-0.4,-0.8,-3.6,17.0,113659,Tye Gunn,242622641,2004,2,TCU,2628,4
-1.4,-11.3,-3.7,-0.9,59,12.0,-1.9,-1.4,-7.8,16.0,134942,Tyler Palko,242620221,2004,2,PITT,221,4
-3.0,-6.8,-3.1,0.0,33,10.7,0.9,-3.0,-5.1,15.5,160898,Chad Henne,242620130,2004,2,MICH,130,4
0.0,-6.4,-4.0,-0.2,45,18.4,1.0,-0.1,-3.4,14.3,145781,Reggie Ball,242620153,2004,2,GT,59,4
-0.6,-2.2,-0.4,0.0,25,28.6,0.0,-0.6,-1.0,13.4,148335,Shane Steichen,242622439,2004,2,UNLV,2439,4
-4.2,-2.9,0.8,1.7,31,27.2,0.8,-4.7,-1.4,9.9,145942,Brad Bower,242620356,2004,2,ILL,356,4
-0.8,-6.7,-4.5,0.3,23,4.6,0.5,-1.3,-5.1,8.9,103991,Tali Ena,242620204,2004,2,UNM,167,4
-0.2,-6.6,-0.6,0.0,25,6.1,-0.9,-0.4,-1.9,8.7,104785,Brandon Hassell,242622641,2004,2,TCU,2628,4
-2.1,-6.2,-2.8,-0.2,21,4.4,0.6,-2.5,-4.9,8.5,135136,Kole McKamey,242620204,2004,2,UNM,167,4
-0.2,-8.2,-4.1,-0.1,26,3.7,-0.1,-0.2,-4.5,7.2,157896,Kyle Israel,242620213,2004,2,UCF,2116,4
-0.3,-6.0,-1.0,0.0,34,13.8,-1.6,-0.3,-2.8,5.8,120888,Paul Pinegar,242620278,2004,2,FRES,278,4
0.0,-6.6,-4.5,-0.3,24,5.4,-0.5,0.0,-5.4,4.9,146138,Stephen Reaves,242620127,2004,2,MSU,127,4
-0.9,-7.8,-2.7,-0.2,28,5.2,-2.2,-0.9,-6.0,4.9,107383,Randall Secky,242622440,2004,2,BUFF,2084,4
-2.0,-10.1,-4.3,-0.3,33,3.9,-0.5,-2.0,-7.1,4.5,118122,Jay Davis,242620152,2004,2,NCST,152,4
-1.1,-7.4,-3.3,-0.3,27,5.4,-0.6,-1.1,-5.4,4.2,130159,Reggie Nevels,242620248,2004,2,ARMY,349,4
-0.9,-10.9,-2.6,-0.1,31,2.5,-1.1,-1.2,-5.1,2.7,102203,Charlie Frye,242620258,2004,2,AKR,2006,4
-1.3,-10.1,-3.3,0.1,32,3.7,-3.6,-1.3,-8.1,1.7,119891,Gino Guidugli,242620183,2004,2,CIN,2132,4
-1.5,-13.9,-3.3,0.0,29,0.7,-0.1,-1.5,-5.0,1.5,146009,Drew Tate,242620009,2004,2,IOWA,2294,4
0.0,-12.8,1.3,0.0,37,2.7,-8.9,0.0,-7.6,1.5,111281,Zack Mills,242620213,2004,2,PSU,213,4
0.0,8.7,5.5,0.4,34,93.4,0.0,0.0,5.9,94.9,150329,Brady Quinn,242690087,2004,2,ND,87,5
0.0,5.2,1.9,-0.1,20,93.6,-0.2,0.0,1.6,94.0,146755,JaMarcus Russell,242690099,2004,2,LSU,99,5
0.0,7.7,3.8,1.5,26,95.5,0.8,0.0,6.1,92.1,133808,Bryan Cupito,242690135,2004,2,MINN,135,5
0.0,5.5,4.4,0.5,21,93.7,0.9,0.0,5.8,91.7,112516,Stefan LeFors,242690153,2004,2,LOU,97,5
-2.1,2.6,0.8,-0.1,22,77.5,5.1,-2.1,3.6,91.6,559838,Matt Jones,242690008,2004,2,ARK,8,5
-1.9,3.4,4.0,-0.1,23,82.4,2.4,-1.9,4.4,89.7,146835,Syvelle Newton,242692579,2004,2,SC,2579,5
0.0,7.4,3.0,0.2,28,94.0,1.6,0.0,4.8,88.4,135107,Vince Young,242690251,2004,2,TEX,251,5
-0.2,5.7,2.7,0.0,24,92.1,0.9,-0.2,3.3,85.4,120702,Kellen Clemens,242692483,2004,2,ORE,2483,5
-1.7,3.2,5.6,0.9,37,70.8,0.1,-1.7,4.9,77.5,120511,Matt Leinart,242690024,2004,2,USC,30,5
-0.9,6.7,5.0,0.3,33,89.2,1.2,-0.9,5.6,76.2,101204,Rasheed Marshall,242690277,2004,2,WVU,277,5
-2.4,1.1,4.8,0.2,36,57.9,0.1,-2.4,2.7,74.3,160898,Chad Henne,242690130,2004,2,MICH,130,5
-0.7,5.0,-0.5,0.3,38,79.6,7.5,-0.7,6.6,74.1,133795,Drew Stanton,242690084,2004,2,MSU,127,5
0.0,4.1,5.4,-0.1,30,80.7,-0.1,0.0,5.3,73.9,138204,Phil Horvath,242682459,2004,2,NIU,2459,5
-1.6,4.7,3.4,-0.1,73,66.2,4.9,-1.6,6.6,73.7,164361,Shaun Carney,242690254,2004,2,AFA,2005,5
-4.1,1.0,7.4,0.1,45,55.6,-0.1,-4.1,3.0,71.0,134778,Jared Zabransky,242680068,2004,2,BSU,68,5
-1.3,7.8,8.4,1.1,38,89.5,0.8,-2.0,8.3,70.1,114338,Bruce Gradkowski,242692649,2004,2,TOL,2649,5
0.0,2.9,0.6,-0.1,20,81.8,1.9,0.0,2.4,70.0,157321,Jerad Romo,242692567,2004,2,SMU,2567,5
-2.0,-1.8,1.2,-0.2,47,40.3,2.1,-2.5,0.5,68.1,137101,Trent Edwards,242690024,2004,2,STAN,24,5
-0.2,0.5,2.5,0.2,43,53.2,0.1,-0.5,2.3,65.9,123483,Jon Beutjer,242690356,2004,2,ILL,356,5
-2.3,8.5,12.9,0.1,55,83.3,-0.1,-2.3,10.6,65.8,134942,Tyler Palko,242690221,2004,2,PITT,221,5
-0.9,6.6,4.3,0.3,44,82.6,3.6,-0.9,7.4,64.7,105974,James Kilian,242690202,2004,2,TLSA,202,5
-0.5,5.7,4.2,0.3,39,82.0,0.3,-0.5,4.2,63.2,116125,Dan Orlovsky,242690041,2004,2,CONN,41,5
-5.4,0.4,8.6,0.6,56,51.9,-0.8,-5.4,3.1,63.1,148066,John Beck,242680068,2004,2,BYU,252,5
0.0,-0.8,-1.7,1.2,47,45.7,1.8,0.0,1.2,63.0,100104,Andrew Walter,242690009,2004,2,ASU,9,5
0.0,5.3,6.8,-0.2,38,80.9,-0.5,0.0,6.1,62.0,134662,Alex Smith,242690254,2004,2,UTAH,254,5
-1.5,-0.7,3.5,-0.3,33,44.7,-0.9,-1.5,0.9,61.5,136670,Wyatt Sexton,242690052,2004,2,FSU,52,5
-0.6,5.6,7.1,0.2,37,82.9,-0.2,-0.6,6.4,58.7,157785,Cole Stinson,242692050,2004,2,BALL,2050,5
-3.9,6.5,14.4,1.4,51,78.9,-1.9,-5.1,8.8,57.8,148398,Pat Julmiste,242692628,2004,2,USF,58,5
-0.8,4.9,13.0,-0.3,61,69.7,-3.3,-1.7,7.7,57.5,119358,Kyle Orton,242690356,2004,2,PUR,2509,5
-1.4,-0.8,-0.3,1.2,51,45.9,2.0,-1.4,1.5,56.2,128371,Corey Bramlet,242692751,2004,2,WYO,2751,5
-1.3,2.7,7.5,-0.1,33,70.4,-1.9,-1.3,4.1,56.0,115374,Jay Cutler,242692426,2004,2,VAN,238,5
0.0,3.7,5.5,-0.1,51,68.2,-0.1,0.0,5.5,55.2,103751,Danny Wimprine,242690005,2004,2,MEM,235,5
-0.7,0.0,3.2,0.0,33,50.1,-0.9,-0.7,1.6,54.8,116872,Cory Randolph,242690154,2004,2,WAKE,154,5
-0.7,2.2,4.3,-1.6,60,59.5,1.8,-0.7,3.8,53.0,134244,Omar Jacobs,242682459,2004,2,BGSU,189,5
-2.2,-4.3,3.4,-0.4,62,32.8,-1.7,-2.2,-0.9,52.6,122255,Derek Anderson,242690009,2004,2,ORST,204,5
-1.7,-1.1,0.2,1.9,42,43.2,0.5,-1.7,0.9,50.9,144901,Kris Heavner,242690012,2004,2,ARIZ,12,5
-0.7,0.0,6.3,-0.1,49,49.8,-3.1,-0.7,2.3,50.0,115704,Josh Swogger,242690012,2004,2,WSU,265,5
-0.7,-0.6,2.3,-0.1,42,46.3,-0.1,-0.7,1.4,49.0,102203,Charlie Frye,242672309,2004,2,AKR,2006,5
-0.3,1.9,1.1,0.2,22,71.1,-0.1,-0.3,0.9,48.7,134972,Brandon Cox,242690002,2004,2,AUB,2,5
-0.6,0.8,5.2,-0.2,45,54.6,-0.7,-1.4,2.9,48.0,136015,Joel Statham,242690150,2004,2,MD,120,5
-0.3,0.0,3.9,0.3,48,49.9,-1.8,-0.3,2.2,47.2,146251,Paul Peterson,242690154,2004,2,BC,103,5
-1.6,3.4,5.3,0.2,43,69.7,-0.4,-1.6,3.6,47.0,116481,Justin Holland,242690036,2004,2,CSU,36,5
-0.7,-0.3,2.8,0.1,49,48.5,-0.7,-0.7,1.5,46.6,120295,Matt Dlugolecki,242690021,2004,2,SDSU,21,5
-3.3,-0.1,7.5,-0.6,45,49.7,-1.1,-3.8,2.0,43.4,115044,Darrell Hackney,242690005,2004,2,UAB,5,5
-0.6,-4.5,-0.8,0.2,40,23.5,-0.5,-0.6,-1.7,41.9,147493,Kevin Kolb,242670248,2004,2,HOU,248,5
-0.6,-3.0,-0.3,0.4,40,31.7,-0.1,-0.6,-0.5,41.7,115709,Michael Harrington,242692483,2004,2,IDHO,70,5
-0.4,1.0,3.4,0.3,34,57.4,-1.1,-0.4,2.3,41.0,129234,Dustin Almond,242692655,2004,2,USM,2572,5
-0.3,-4.0,-1.9,-0.3,39,25.4,0.8,-0.3,-1.7,41.0,133680,John Stocco,242690275,2004,2,WISC,275,5
-0.7,1.4,0.9,1.5,41,59.1,1.8,-0.7,3.4,39.6,104785,Brandon Hassell,242692628,2004,2,TCU,2628,5
0.0,-2.9,-1.2,-0.6,52,36.0,1.5,0.0,-0.3,39.1,146526,Chris Leak,242690057,2004,2,FLA,57,5
-1.1,2.1,3.9,0.3,45,62.0,0.9,-1.1,4.1,38.7,116236,Matt Bohnet,242692199,2004,2,EMU,2199,5
0.0,2.2,0.3,0.7,42,63.4,1.7,0.0,2.6,38.5,147041,Dale Rogers,242692567,2004,2,SJSU,23,5
-1.5,-1.6,1.2,-0.3,28,35.4,0.4,-1.5,-0.2,37.3,134493,Perry Patterson,242690258,2004,2,SYR,183,5
-2.4,-4.6,4.1,-0.2,46,26.0,-3.4,-2.4,-1.9,35.4,146009,Drew Tate,242690130,2004,2,IOWA,2294,5
-1.5,0.9,5.7,-0.2,69,53.4,-0.2,-1.5,3.9,35.0,136721,Aaron Polanco,242692426,2004,2,NAVY,2426,5
-1.1,-3.5,1.1,-0.4,37,27.3,-1.0,-1.1,-1.3,33.3,120824,Matt Kubik,242692633,2004,2,LT,2348,5
