athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
144901,Kris Heavner,12,ARIZ,242550012,2004,3,2,UTAH,54.4,-0.6,32,0.9,2.0,0.3,-1.0,-0.4,45.5,-1.0
116236,Matt Bohnet,2199,EMU,242550057,2004,3,2,FLA,54.4,-0.4,45,1.2,1.1,-0.2,0.0,0.3,47.8,0.0
146526,Chris Leak,57,FLA,242550057,2004,3,2,EMU,54.0,4.7,28,3.6,3.6,0.0,-0.2,0.2,85.1,-0.2
116343,Charlie Whitehurst,228,CLEM,242550228,2004,3,2,GT,53.8,-3.3,53,-0.7,-0.4,0.2,-0.9,0.5,34.4,-0.9
100104,Andrew Walter,9,ASU,242550077,2004,3,2,NU,53.7,3.2,44,5.1,7.4,-1.3,-1.3,0.4,68.0,-1.3
116125,Dan Orlovsky,41,CONN,242550041,2004,3,2,DUKE,52.7,1.4,40,3.2,5.9,-1.5,-1.4,0.2,59.1,-1.4
150641,Nick Noce,2032,ARST,242550099,2004,3,2,LSU,52.5,-2.4,25,-0.6,0.1,0.2,-0.9,0.1,26.9,-0.9
134244,Omar Jacobs,189,BGSU,242550189,2004,3,2,SEMO,51.4,5.0,52,4.7,5.4,0.2,-0.3,-0.6,73.2,-0.3
107836,Buck Pierce,166,NMSU,242550025,2004,3,2,CAL,49.5,-1.3,35,0.3,2.9,-1.3,-1.2,-0.2,40.1,-1.2
152491,Walter Washington,218,TEM,242550120,2004,3,2,MD,47.7,-2.8,50,-0.2,0.8,0.4,-1.5,0.1,35.7,-1.5
133314,Clint Marks,2393,MTSU,242552006,2004,3,2,AKR,47.1,2.8,37,4.6,5.4,0.3,-0.9,-0.2,68.9,-0.9
133680,John Stocco,275,WISC,242550275,2004,3,2,UNLV,47.0,0.8,31,2.1,1.9,-0.1,-0.7,0.9,56.8,-0.7
103592,David Greene,61,UGA,242552579,2004,3,2,SC,46.1,-2.1,43,-0.1,0.8,-0.6,0.0,-0.3,37.4,0.0
145404,Bret Meyer,66,ISU,242552294,2004,3,2,IOWA,44.9,-3.2,35,-1.3,-0.4,-0.6,-1.2,0.9,28.1,-1.2
100854,Stan Hill,276,MRSH,242550194,2004,3,2,OSU,43.1,-1.8,45,0.4,3.5,-1.0,-2.5,0.5,40.0,-2.5
136814,Jordan Palmer,2638,UTEP,242552638,2004,3,2,WEB,42.9,2.4,38,2.8,1.8,1.2,-0.4,0.3,66.0,-0.4
136126,James Pinkney,151,ECU,242550151,2004,3,2,WAKE,42.4,-0.8,44,1.1,0.6,1.1,0.0,-0.7,45.1,0.0
122255,Derek Anderson,204,ORST,242540068,2004,3,2,BSU,41.2,-3.8,49,-1.0,0.1,-0.6,-0.8,0.3,30.7,-0.8
109834,Travis Cox,328,USU,242550328,2004,3,2,IDHO,40.2,1.1,40,2.9,6.3,-1.8,-1.9,0.2,57.3,-1.9
147493,Kevin Kolb,248,HOU,242550201,2004,3,2,OKLA,38.6,-5.5,37,-1.5,2.1,-2.2,-1.2,-0.2,17.5,-1.2
111281,Zack Mills,213,PSU,242550103,2004,3,2,BC,38.2,-3.2,49,-0.6,0.8,-0.8,-0.6,0.0,33.8,-0.6
105974,James Kilian,202,TLSA,242550197,2004,3,2,OKST,37.9,-1.6,37,0.1,1.5,-1.2,-0.6,0.3,38.8,-0.6
164361,Shaun Carney,2005,AFA,242552005,2004,3,2,EWU,37.5,2.6,61,4.1,3.6,0.8,-0.3,-0.1,60.8,-0.3
156930,Jason Beck,252,BYU,242550024,2004,3,2,STAN,37.1,-4.6,54,-1.8,1.5,-1.3,-0.7,-0.4,29.3,-1.6
150699,Donald Allen,2348,LT,242552348,2004,3,2,ULL,36.5,0.7,42,2.6,2.7,0.7,0.0,-0.8,54.1,0.0
136721,Aaron Polanco,2426,NAVY,242552426,2004,3,2,NE,33.5,1.7,67,4.7,-2.0,7.6,-0.8,-0.1,56.6,-0.8
105712,Scott Hall,249,UNT,242550249,2004,3,2,FAU,33.3,0.7,28,1.8,0.5,1.5,0.0,-0.2,56.3,0.0
133808,Bryan Cupito,135,MINN,242550135,2004,3,2,ILST,33.1,0.8,32,2.0,1.8,0.7,-0.6,0.1,56.1,-0.6
160898,Chad Henne,130,MICH,242550087,2004,3,2,ND,32.7,-2.7,45,-0.5,1.1,-0.2,-1.3,-0.2,34.8,-1.3
135377,Ryan Hart,164,RUTG,242550164,2004,3,2,UNH,29.8,0.5,56,3.1,5.3,0.0,-2.7,0.5,52.4,-2.7
148335,Shane Steichen,2439,UNLV,242550275,2004,3,2,WISC,28.5,-5.9,34,-3.8,-1.2,-0.5,-1.8,-0.3,14.2,-1.8
157301,Tony Eckert,2567,SMU,242552628,2004,3,2,TCU,28.3,0.2,20,0.3,0.2,-0.1,-0.1,0.4,51.9,-0.1
130159,Reggie Nevels,349,ARMY,242550349,2004,3,2,LOU,27.7,-4.1,29,-2.1,-0.8,-0.6,-0.2,-0.3,18.5,-0.4
102203,Charlie Frye,2006,AKR,242552006,2004,3,2,MTSU,27.3,0.9,62,3.7,8.7,-3.3,-2.8,1.1,53.7,-2.8
114700,Kent Smith,2117,CMU,242550127,2004,3,2,MSU,26.4,-2.9,40,-0.9,-2.9,2.1,-0.3,0.1,31.8,-0.3
129234,Dustin Almond,2572,USM,242550158,2004,3,2,NEB,25.5,-5.1,38,-3.3,-0.4,-1.4,-0.9,-0.5,19.7,-0.9
103751,Danny Wimprine,235,MEM,242550235,2004,3,2,CHAT,25.0,-0.4,25,0.8,1.8,-0.9,0.0,-0.1,46.4,0.0
150329,Brady Quinn,87,ND,242550087,2004,3,2,MICH,24.8,-3.7,25,-2.4,-0.3,-2.1,0.0,-0.1,17.5,0.0
107316,Dondrial Pinkins,2579,SC,242552579,2004,3,2,UGA,22.8,-9.2,40,-7.1,0.5,-6.2,-0.9,-0.5,8.4,-0.9
145567,Joe Dailey,158,NEB,242550158,2004,3,2,USM,21.1,-10.3,54,-7.6,-3.2,-3.8,0.0,-0.6,12.1,0.0
135107,Vince Young,251,TEX,242550008,2004,3,2,ARK,20.8,-3.5,44,-1.4,1.3,-1.6,0.0,-0.9,30.4,0.0
120702,Kellen Clemens,2483,ORE,242552483,2004,3,2,IU,18.2,-6.7,59,-3.3,-1.4,-0.1,-1.5,-0.2,23.4,-1.5
116904,Chris Dapolito,150,DUKE,242550041,2004,3,2,CONN,18.2,-3.4,30,-2.0,1.0,-0.6,-2.1,-0.3,23.4,-2.1
116481,Justin Holland,36,CSU,242550030,2004,3,2,USC,18.2,-11.2,44,-4.5,-4.1,0.2,-0.6,-0.1,6.6,-0.6
107218,Matt LoVecchio,84,IU,242552483,2004,3,2,ORE,17.6,-6.5,34,-4.0,-2.6,-0.1,-1.3,0.1,12.2,-1.3
116533,J.J. Raterink,2751,WYO,242550245,2004,3,2,TA&M,17.2,-4.1,22,-2.5,-0.4,0.2,-1.7,-0.1,12.6,-2.2
102351,Ryan Hawk,195,OHIO,242550221,2004,3,2,PITT,14.1,-9.4,52,-6.3,-6.0,0.1,-0.4,0.0,13.3,-0.4
138204,Phil Horvath,2459,NIU,242552459,2004,3,2,SIU,13.3,-2.2,25,-1.0,-0.2,-0.2,0.0,-0.6,28.4,0.0
134493,Perry Patterson,183,SYR,242552084,2004,3,2,BUFF,11.2,-3.7,23,-2.0,-1.4,-0.2,-0.2,-0.2,15.8,-0.2
115709,Michael Harrington,70,IDHO,242550328,2004,3,2,USU,11.2,-4.5,30,-3.0,0.7,0.0,-3.5,-0.2,17.6,-3.5
145238,Alex Brink,265,WSU,242550265,2004,3,2,COLO,10.3,-9.3,42,-6.6,0.8,-5.5,-3.1,2.1,9.1,-3.9
144289,Joel Klatt,38,COLO,242550265,2004,3,2,WSU,10.0,-8.0,33,-6.3,-2.9,-1.2,-1.1,-0.3,7.5,-1.9
115704,Josh Swogger,265,WSU,242550265,2004,3,2,COLO,8.8,-8.1,34,-6.4,-4.8,-0.1,-1.9,0.4,7.7,-1.9
133724,Allen Webb,2306,KSU,242552306,2004,3,2,FRES,7.3,-9.9,32,-4.3,-1.9,-2.4,-0.5,0.4,3.8,-0.5
114338,Bruce Gradkowski,2649,TOL,242552305,2004,3,2,KU,7.3,-13.6,38,-4.4,-2.9,-1.1,-0.5,0.1,2.4,-0.5
110628,Ronnie Banks,58,USF,242550058,2004,3,2,TNTC,6.6,-3.8,23,-2.0,-0.9,0.0,-0.8,-0.2,15.5,-0.8
147861,Chris Phillips,2567,SMU,242552628,2004,3,2,TCU,6.1,-3.7,22,-2.1,-0.2,-0.5,-1.6,0.1,15.1,-1.6
128371,Corey Bramlet,2751,WYO,242550245,2004,3,2,TA&M,5.7,-8.6,28,-3.6,-2.3,-0.1,-1.0,-0.1,4.0,-1.0
146138,Stephen Reaves,127,MSU,242550127,2004,3,2,CMU,3.3,-4.7,22,-3.2,1.1,-4.1,0.0,-0.1,9.8,0.0
134942,Tyler Palko,221,PITT,242550221,2004,3,2,OHIO,2.5,-10.7,31,-8.1,-4.9,-1.5,-2.3,0.5,2.7,-2.3
100104,Andrew Walter,9,ASU,242620009,2004,4,2,IOWA,95.6,11.1,49,7.7,8.1,-0.7,0.0,0.2,91.3,0.0
161062,Erik Ainge,2633,TENN,242622633,2004,4,2,FLA,94.1,6.7,28,8.1,6.8,0.0,0.0,1.3,92.4,0.0
144289,Joel Klatt,38,COLO,242620038,2004,4,2,UNT,93.2,10.8,36,9.1,9.6,-0.2,-0.2,-0.1,95.8,-0.2
115704,Josh Swogger,265,WSU,242620070,2004,4,2,IDHO,91.8,6.6,22,6.0,6.4,-0.4,0.0,0.0,95.7,0.0
146526,Chris Leak,57,FLA,242622633,2004,4,2,TENN,90.0,7.0,38,8.8,10.0,0.4,-1.4,-0.2,87.1,-1.4
133808,Bryan Cupito,135,MINN,242620036,2004,4,2,CSU,86.6,3.6,23,4.4,4.6,0.0,0.0,-0.3,83.7,0.0
120974,Greg Henderson,242,RICE,242620242,2004,4,2,HAW,86.0,7.5,35,8.6,3.3,4.6,0.0,0.8,90.2,0.0
134778,Jared Zabransky,68,BSU,242622638,2004,4,2,UTEP,84.8,4.3,45,5.7,9.4,-2.0,-1.7,-0.1,73.0,-1.7
137215,Dylan Meier,2306,KSU,242622306,2004,4,2,ULL,79.1,4.5,23,3.9,2.4,1.1,0.0,0.5,88.6,0.0
137200,Drew Olson,26,UCLA,242620264,2004,4,2,WASH,78.9,2.4,24,3.6,3.3,1.0,-0.5,-0.2,74.0,-0.5
152491,Walter Washington,218,TEM,242620218,2004,4,2,FAMU,78.5,11.2,52,9.6,5.8,4.0,0.0,-0.2,90.4,0.0
133680,John Stocco,275,WISC,242620012,2004,4,2,ARIZ,75.9,3.4,31,4.8,3.0,1.4,0.0,0.5,75.8,0.0
114338,Bruce Gradkowski,2649,TOL,242622199,2004,4,2,EMU,75.6,10.2,39,9.5,10.9,-0.6,-0.8,-0.1,93.8,-0.8
107632,Shane Boyd,96,UK,242620096,2004,4,2,IU,74.9,7.2,53,7.9,2.7,7.5,-0.7,-0.7,80.3,-1.6
114700,Kent Smith,2117,CMU,242622117,2004,4,2,SEMO,74.1,8.7,45,8.2,6.0,1.9,0.0,0.3,88.1,0.0
116993,Brett Basanez,77,NU,242620077,2004,4,2,KU,71.9,-1.1,48,1.2,1.9,0.6,-1.4,0.2,44.2,-1.4
20847,Jason White,201,OKLA,242620201,2004,4,2,ORE,69.0,1.2,34,2.6,8.0,-4.3,-1.5,0.4,59.1,-1.5
146251,Paul Peterson,103,BC,242610103,2004,4,2,CONN,66.9,3.5,36,4.2,4.3,-0.6,0.0,0.5,73.6,0.0
115374,Jay Cutler,238,VAN,242620145,2004,4,2,MISS,66.7,1.2,45,3.3,4.3,2.3,-4.0,0.7,57.0,-4.0
136229,Jerry Babb,309,ULL,242622306,2004,4,2,KSU,65.5,2.1,34,2.6,-1.2,4.4,-0.6,0.0,65.8,-0.6
101204,Rasheed Marshall,277,WVU,242620277,2004,4,2,MD,65.2,0.5,37,2.2,3.4,1.9,-3.1,-0.1,53.2,-3.1
107836,Buck Pierce,166,NMSU,242620166,2004,4,2,TROY,63.9,-0.2,47,2.0,4.6,-2.4,-0.6,0.4,48.8,-0.6
105712,Scott Hall,249,UNT,242620038,2004,4,2,COLO,62.5,1.4,40,2.4,3.9,-1.4,-0.6,0.4,59.1,-0.6
103751,Danny Wimprine,235,MEM,242622032,2004,4,2,ARST,62.3,6.4,56,8.8,9.4,1.8,-1.7,0.5,76.8,-2.7
116125,Dan Orlovsky,41,CONN,242610103,2004,4,2,BC,62.2,1.1,37,2.1,2.4,0.7,-0.9,-0.1,57.6,-0.9
103592,David Greene,61,UGA,242620061,2004,4,2,MRSH,61.9,1.1,36,2.7,3.1,0.0,-0.8,0.4,57.8,-0.8
128154,Brodie Croyle,333,ALA,242620333,2004,4,2,WCU,61.3,3.5,26,3.0,4.3,0.0,-0.5,-0.1,80.4,-1.2
120702,Kellen Clemens,2483,ORE,242620201,2004,4,2,OKLA,61.1,-2.9,48,-0.5,1.1,0.4,-1.2,0.2,34.7,-2.2
103392,Jason Campbell,2,AUB,242620002,2004,4,2,LSU,60.3,-2.3,35,-0.6,2.4,-1.3,-1.7,0.0,33.6,-1.7
138204,Phil Horvath,2459,NIU,242620066,2004,4,2,ISU,58.4,-0.7,42,1.1,3.2,-1.9,-1.4,1.3,45.5,-1.4
116190,Bryan Randall,259,VT,242620259,2004,4,2,DUKE,56.0,1.9,40,2.7,-0.6,4.2,-0.7,-0.3,62.3,-0.7
122255,Derek Anderson,204,ORST,242620204,2004,4,2,UNM,55.8,-0.2,60,2.4,2.9,-1.0,-0.5,1.2,49.0,-0.7
120165,Brad Smith,142,MIZ,242620142,2004,4,2,BALL,55.8,6.7,45,5.3,1.3,3.5,0.0,0.4,82.3,0.0
138583,Reggie McNeal,245,TA&M,242620245,2004,4,2,CLEM,55.1,-2.2,48,0.1,1.5,-0.5,-0.4,-0.5,38.3,-0.4
150641,Nick Noce,2032,ARST,242622032,2004,4,2,MEM,54.7,2.2,51,4.0,8.3,-1.2,-1.7,-0.7,61.0,-2.3
115823,Ryan Cubit,2711,WMU,242620356,2004,4,2,ILL,53.5,3.1,48,5.0,6.1,-0.6,-0.4,-0.1,66.2,-0.4
145353,Adam Barmann,2305,KU,242620077,2004,4,2,NU,53.5,4.1,57,6.7,5.3,2.4,-1.3,0.3,67.7,-1.3
135377,Ryan Hart,164,RUTG,242620164,2004,4,2,KENT,51.7,-0.1,36,1.3,1.2,-0.1,0.0,0.2,49.0,0.0
116236,Matt Bohnet,2199,EMU,242622199,2004,4,2,TOL,51.2,4.7,66,5.5,3.4,2.1,0.0,0.0,67.6,0.0
105182,Timmy Chang,62,HAW,242620242,2004,4,2,RICE,49.4,4.0,60,6.1,8.4,0.1,-2.6,0.4,66.7,-2.6
120295,Matt Dlugolecki,21,SDSU,242620130,2004,4,2,MICH,49.3,-2.4,53,0.1,3.9,0.4,-2.8,-0.2,38.4,-4.1
119010,Casey Paus,264,WASH,242620264,2004,4,2,UCLA,49.0,-1.3,38,0.5,3.2,-2.6,0.0,0.0,41.4,0.0
145567,Joe Dailey,158,NEB,242620221,2004,4,2,PITT,48.8,-0.4,38,1.3,1.0,0.2,-1.3,1.3,47.0,-1.3
133795,Drew Stanton,127,MSU,242620127,2004,4,2,ND,48.2,0.1,21,0.8,1.0,0.2,-0.6,0.1,50.6,-0.6
150329,Brady Quinn,87,ND,242620127,2004,4,2,MSU,48.0,0.5,28,1.7,0.6,2.5,-1.4,0.0,54.5,-1.4
136721,Aaron Polanco,2426,NAVY,242620202,2004,4,2,TLSA,45.9,0.9,63,3.3,4.7,-2.4,0.0,1.1,53.8,0.0
133653,Justin Zwick,194,OSU,242620152,2004,4,2,NCST,45.8,-3.6,36,-1.6,-1.2,-1.2,-1.2,2.0,26.4,-1.2
146755,JaMarcus Russell,99,LSU,242620002,2004,4,2,AUB,44.9,-2.9,23,-1.8,-0.2,0.1,-1.3,-0.4,21.3,-1.3
115709,Michael Harrington,70,IDHO,242620070,2004,4,2,WSU,41.9,-1.8,29,-0.2,-0.2,0.4,-0.3,-0.2,34.7,-0.3
105974,James Kilian,202,TLSA,242620202,2004,4,2,NAVY,41.5,1.5,55,2.6,2.0,1.0,-0.5,0.0,57.0,-0.5
144901,Kris Heavner,12,ARIZ,242620012,2004,4,2,WISC,40.9,-2.9,24,-1.7,1.4,0.0,-3.2,0.7,22.3,-3.8
133570,Jeff Rowe,2440,NEV,242622440,2004,4,2,BUFF,39.7,-0.1,42,1.9,5.0,-1.7,-1.2,-0.2,49.5,-1.2
133963,Ethan Flatt,145,MISS,242620145,2004,4,2,VAN,39.2,1.2,39,3.1,3.3,0.7,-0.8,-0.2,57.9,-0.8
110628,Ronnie Banks,58,USF,242622579,2004,4,2,SC,37.5,-2.0,24,-0.7,-0.2,-0.5,0.0,0.0,29.5,0.0
146835,Syvelle Newton,2579,SC,242622579,2004,4,2,USF,37.3,1.0,38,1.9,4.1,-1.8,-0.4,0.1,56.7,-0.4
108526,Aaron Leak,2653,TROY,242620166,2004,4,2,NMSU,36.8,0.8,29,2.0,2.9,0.2,-1.2,-0.2,57.0,-1.2
145404,Bret Meyer,66,ISU,242620066,2004,4,2,NIU,36.7,-0.7,26,0.5,1.2,0.9,-1.2,-0.3,43.0,-1.2
116199,Joshua Cribbs,2309,KENT,242620164,2004,4,2,RUTG,36.1,-3.6,79,0.2,4.5,1.1,-5.6,1.0,38.5,-6.5
164361,Shaun Carney,2005,AFA,242622439,2004,4,2,UNLV,35.4,-1.8,87,2.0,5.7,-3.7,-0.7,0.6,44.8,-0.7
108523,Darian Durant,153,UNC,242620153,2004,4,2,GT,34.3,-4.9,35,-2.9,-0.8,-0.9,-1.0,-0.1,19.0,-1.0
147861,Chris Phillips,2567,SMU,242620197,2004,4,2,OKST,33.3,-2.1,33,-0.3,-0.4,0.9,-0.9,0.0,34.2,-0.9
115044,Darrell Hackney,5,UAB,242620052,2004,4,2,FSU,32.0,-6.1,35,-2.9,-0.8,0.3,-3.0,0.6,14.0,-3.0
116343,Charlie Whitehurst,228,CLEM,242620245,2004,4,2,TA&M,30.9,-5.4,48,-2.5,0.6,-0.8,-3.5,1.8,23.7,-4.1
113717,Marques Hagans,258,UVA,242620258,2004,4,2,AKR,30.2,0.2,28,0.9,1.1,-0.1,0.0,-0.1,51.8,0.0
133314,Clint Marks,2393,MTSU,242622393,2004,4,2,FAU,29.5,0.4,46,2.3,2.9,0.7,-1.3,-0.1,52.0,-1.3
100622,Chris Rix,52,FSU,242620052,2004,4,2,UAB,28.8,-1.4,41,0.5,-1.0,1.4,0.0,0.1,41.3,0.0
100854,Stan Hill,276,MRSH,242620061,2004,4,2,UGA,28.8,-7.2,36,-4.9,-4.2,0.8,-1.8,0.3,11.1,-1.8
147493,Kevin Kolb,248,HOU,242620248,2004,4,2,ARMY,26.7,-0.1,45,1.9,3.2,-0.1,-0.8,-0.5,49.2,-0.8
107218,Matt LoVecchio,84,IU,242620096,2004,4,2,UK,25.1,-4.4,37,-1.8,-0.5,-0.2,-0.8,-0.6,22.7,-0.8
116481,Justin Holland,36,CSU,242620036,2004,4,2,MINN,24.4,-2.6,45,-0.3,0.1,0.4,-0.8,0.0,35.6,-0.8
136015,Joel Statham,120,MD,242620277,2004,4,2,WVU,22.6,-3.9,27,-2.6,-3.1,0.0,0.0,0.5,18.1,0.0
136814,Jordan Palmer,2638,UTEP,242622638,2004,4,2,BSU,22.0,-7.3,44,-4.4,-0.9,-3.2,-1.9,1.5,15.1,-1.9
118210,Sonny Cumbie,2641,TTU,242622641,2004,4,2,TCU,20.8,-2.0,64,0.9,5.7,-1.9,-1.6,0.1,41.8,-3.1
146850,Omarr Conner,344,MSST,242620344,2004,4,2,ME,20.3,-1.7,43,0.3,2.2,-0.4,-1.4,-0.1,39.7,-1.4
109834,Travis Cox,328,USU,242620328,2004,4,2,UTAH,18.9,-7.9,45,-3.0,-1.3,-1.4,-0.4,0.2,14.0,-0.4
113659,Tye Gunn,2628,TCU,242622641,2004,4,2,TTU,17.0,-4.9,26,-3.6,-2.3,-0.4,-0.8,-0.2,12.2,-0.8
134942,Tyler Palko,221,PITT,242620221,2004,4,2,NEB,16.0,-11.3,59,-7.8,-3.7,-1.9,-1.4,-0.9,12.0,-1.4
160898,Chad Henne,130,MICH,242620130,2004,4,2,SDSU,15.5,-6.8,33,-5.1,-3.1,0.9,-3.0,0.0,10.7,-3.0
145781,Reggie Ball,59,GT,242620153,2004,4,2,UNC,14.3,-6.4,45,-3.4,-4.0,1.0,0.0,-0.2,18.4,-0.1
148335,Shane Steichen,2439,UNLV,242622439,2004,4,2,AFA,13.4,-2.2,25,-1.0,-0.4,0.0,-0.6,0.0,28.6,-0.6
145942,Brad Bower,356,ILL,242620356,2004,4,2,WMU,9.9,-2.9,31,-1.4,0.8,0.8,-4.2,1.7,27.2,-4.7
103991,Tali Ena,167,UNM,242620204,2004,4,2,ORST,8.9,-6.7,23,-5.1,-4.5,0.5,-0.8,0.3,4.6,-1.3
104785,Brandon Hassell,2628,TCU,242622641,2004,4,2,TTU,8.7,-6.6,25,-1.9,-0.6,-0.9,-0.2,0.0,6.1,-0.4
135136,Kole McKamey,167,UNM,242620204,2004,4,2,ORST,8.5,-6.2,21,-4.9,-2.8,0.6,-2.1,-0.2,4.4,-2.5
157896,Kyle Israel,2116,UCF,242620213,2004,4,2,PSU,7.2,-8.2,26,-4.5,-4.1,-0.1,-0.2,-0.1,3.7,-0.2
120888,Paul Pinegar,278,FRES,242620278,2004,4,2,PRST,5.8,-6.0,34,-2.8,-1.0,-1.6,-0.3,0.0,13.8,-0.3
146138,Stephen Reaves,127,MSU,242620127,2004,4,2,ND,4.9,-6.6,24,-5.4,-4.5,-0.5,0.0,-0.3,5.4,0.0
107383,Randall Secky,2084,BUFF,242622440,2004,4,2,NEV,4.9,-7.8,28,-6.0,-2.7,-2.2,-0.9,-0.2,5.2,-0.9
118122,Jay Davis,152,NCST,242620152,2004,4,2,OSU,4.5,-10.1,33,-7.1,-4.3,-0.5,-2.0,-0.3,3.9,-2.0
130159,Reggie Nevels,349,ARMY,242620248,2004,4,2,HOU,4.2,-7.4,27,-5.4,-3.3,-0.6,-1.1,-0.3,5.4,-1.1
102203,Charlie Frye,2006,AKR,242620258,2004,4,2,UVA,2.7,-10.9,31,-5.1,-2.6,-1.1,-0.9,-0.1,2.5,-1.2
119891,Gino Guidugli,2132,CIN,242620183,2004,4,2,SYR,1.7,-10.1,32,-8.1,-3.3,-3.6,-1.3,0.1,3.7,-1.3
146009,Drew Tate,2294,IOWA,242620009,2004,4,2,ASU,1.5,-13.9,29,-5.0,-3.3,-0.1,-1.5,0.0,0.7,-1.5
111281,Zack Mills,213,PSU,242620213,2004,4,2,UCF,1.5,-12.8,37,-7.6,1.3,-8.9,0.0,0.0,2.7,0.0
150329,Brady Quinn,87,ND,242690087,2004,5,2,WASH,94.9,8.7,34,5.9,5.5,0.0,0.0,0.4,93.4,0.0
146755,JaMarcus Russell,99,LSU,242690099,2004,5,2,MSST,94.0,5.2,20,1.6,1.9,-0.2,0.0,-0.1,93.6,0.0
133808,Bryan Cupito,135,MINN,242690135,2004,5,2,NU,92.1,7.7,26,6.1,3.8,0.8,0.0,1.5,95.5,0.0
112516,Stefan LeFors,97,LOU,242690153,2004,5,2,UNC,91.7,5.5,21,5.8,4.4,0.9,0.0,0.5,93.7,0.0
559838,Matt Jones,8,ARK,242690008,2004,5,2,ALA,91.6,2.6,22,3.6,0.8,5.1,-2.1,-0.1,77.5,-2.1
146835,Syvelle Newton,2579,SC,242692579,2004,5,2,TROY,89.7,3.4,23,4.4,4.0,2.4,-1.9,-0.1,82.4,-1.9
135107,Vince Young,251,TEX,242690251,2004,5,2,RICE,88.4,7.4,28,4.8,3.0,1.6,0.0,0.2,94.0,0.0
120702,Kellen Clemens,2483,ORE,242692483,2004,5,2,IDHO,85.4,5.7,24,3.3,2.7,0.9,-0.2,0.0,92.1,-0.2
120511,Matt Leinart,30,USC,242690024,2004,5,2,STAN,77.5,3.2,37,4.9,5.6,0.1,-1.7,0.9,70.8,-1.7
101204,Rasheed Marshall,277,WVU,242690277,2004,5,2,JMU,76.2,6.7,33,5.6,5.0,1.2,-0.9,0.3,89.2,-0.9
160898,Chad Henne,130,MICH,242690130,2004,5,2,IOWA,74.3,1.1,36,2.7,4.8,0.1,-2.4,0.2,57.9,-2.4
133795,Drew Stanton,127,MSU,242690084,2004,5,2,IU,74.1,5.0,38,6.6,-0.5,7.5,-0.7,0.3,79.6,-0.7
138204,Phil Horvath,2459,NIU,242682459,2004,5,2,BGSU,73.9,4.1,30,5.3,5.4,-0.1,0.0,-0.1,80.7,0.0
164361,Shaun Carney,2005,AFA,242690254,2004,5,2,UTAH,73.7,4.7,73,6.6,3.4,4.9,-1.6,-0.1,66.2,-1.6
134778,Jared Zabransky,68,BSU,242680068,2004,5,2,BYU,71.0,1.0,45,3.0,7.4,-0.1,-4.1,0.1,55.6,-4.1
114338,Bruce Gradkowski,2649,TOL,242692649,2004,5,2,TEM,70.1,7.8,38,8.3,8.4,0.8,-1.3,1.1,89.5,-2.0
157321,Jerad Romo,2567,SMU,242692567,2004,5,2,SJSU,70.0,2.9,20,2.4,0.6,1.9,0.0,-0.1,81.8,0.0
137101,Trent Edwards,24,STAN,242690024,2004,5,2,USC,68.1,-1.8,47,0.5,1.2,2.1,-2.0,-0.2,40.3,-2.5
123483,Jon Beutjer,356,ILL,242690356,2004,5,2,PUR,65.9,0.5,43,2.3,2.5,0.1,-0.2,0.2,53.2,-0.5
134942,Tyler Palko,221,PITT,242690221,2004,5,2,FUR,65.8,8.5,55,10.6,12.9,-0.1,-2.3,0.1,83.3,-2.3
105974,James Kilian,202,TLSA,242690202,2004,5,2,MOST,64.7,6.6,44,7.4,4.3,3.6,-0.9,0.3,82.6,-0.9
116125,Dan Orlovsky,41,CONN,242690041,2004,5,2,ARMY,63.2,5.7,39,4.2,4.2,0.3,-0.5,0.3,82.0,-0.5
148066,John Beck,252,BYU,242680068,2004,5,2,BSU,63.1,0.4,56,3.1,8.6,-0.8,-5.4,0.6,51.9,-5.4
100104,Andrew Walter,9,ASU,242690009,2004,5,2,ORST,63.0,-0.8,47,1.2,-1.7,1.8,0.0,1.2,45.7,0.0
134662,Alex Smith,254,UTAH,242690254,2004,5,2,AFA,62.0,5.3,38,6.1,6.8,-0.5,0.0,-0.2,80.9,0.0
136670,Wyatt Sexton,52,FSU,242690052,2004,5,2,CLEM,61.5,-0.7,33,0.9,3.5,-0.9,-1.5,-0.3,44.7,-1.5
157785,Cole Stinson,2050,BALL,242692050,2004,5,2,WMU,58.7,5.6,37,6.4,7.1,-0.2,-0.6,0.2,82.9,-0.6
148398,Pat Julmiste,58,USF,242692628,2004,5,2,TCU,57.8,6.5,51,8.8,14.4,-1.9,-3.9,1.4,78.9,-5.1
119358,Kyle Orton,2509,PUR,242690356,2004,5,2,ILL,57.5,4.9,61,7.7,13.0,-3.3,-0.8,-0.3,69.7,-1.7
128371,Corey Bramlet,2751,WYO,242692751,2004,5,2,MISS,56.2,-0.8,51,1.5,-0.3,2.0,-1.4,1.2,45.9,-1.4
115374,Jay Cutler,238,VAN,242692426,2004,5,2,NAVY,56.0,2.7,33,4.1,7.5,-1.9,-1.3,-0.1,70.4,-1.3
103751,Danny Wimprine,235,MEM,242690005,2004,5,2,UAB,55.2,3.7,51,5.5,5.5,-0.1,0.0,-0.1,68.2,0.0
116872,Cory Randolph,154,WAKE,242690154,2004,5,2,BC,54.8,0.0,33,1.6,3.2,-0.9,-0.7,0.0,50.1,-0.7
